SessionID,FirebaseID,Timestamp,Version,Age,Gender,Occupation,Spiritual_Practice,Gita_Familiarity,Score_Sattva_Raw,Score_Rajas_Raw,Score_Tamas_Raw,Dominant_Guna,Time_View_bigfive-likert,Time_View_demographics,Time_View_guna-likert,Time_View_intro,Time_View_reflection,Time_View_scenario,Total_Guna_Time,Education,Major,Year,GPA,Industry,Experience,Score_BigFive_Neuroticism,Score_BigFive_Conscientiousness,Score_BigFive_Extraversion,Score_BigFive_Agreeableness,Score_BigFive_Openness,Guna_Changes,Tab_Switches,Idle_Time_fmt,I sometimes cheat people.,Duration: I sometimes cheat people.,Others say that my intelligence is very sharp.,Duration: Others say that my intelligence is very sharp.,It often happens that those things that brought me happiness later become the source of my suffering.,Duration: It often happens that those things that brought me happiness later become the source of my suffering.,I take guidance from higher ethical and moral laws before I act.,Duration: I take guidance from higher ethical and moral laws before I act.,I am often angry.,Duration: I am often angry.,Self-realization is not important for me.,Duration: Self-realization is not important for me.,"I enjoy intoxicating substances (including coffee, cigarettes and alcohol).","Duration: I enjoy intoxicating substances (including coffee, cigarettes and alcohol).",I am straightforward in my dealings with other people.,Duration: I am straightforward in my dealings with other people.,"For me, sex life is a major source of happiness.","Duration: For me, sex life is a major source of happiness.",I am against violence.,Duration: I am against violence.,I believe life is over when the body dies.,Duration: I believe life is over when the body dies.,I never think about giving up my wealth and position for a simpler life.,Duration: I never think about giving up my wealth and position for a simpler life.,Being truthful is extremely important.,Duration: Being truthful is extremely important.,I enjoy foods with strong tastes.,Duration: I enjoy foods with strong tastes.,I often act without considering the consequences of my actions.,Duration: I often act without considering the consequences of my actions.,I am satisfied with my life.,Duration: I am satisfied with my life.,My determination is unbreakable.,Duration: My determination is unbreakable.,I often feel depressed.,Duration: I often feel depressed.,I prefer to live in the village rather than the city.,Duration: I prefer to live in the village rather than the city.,I often neglect my responsibilities to my friends.,Duration: I often neglect my responsibilities to my friends.,"In conducting my activities, I do not consider traditional wisdom.","Duration: In conducting my activities, I do not consider traditional wisdom.",I am good at using willpower to achieve goals.,Duration: I am good at using willpower to achieve goals.,I enjoy spending time in bars.,Duration: I enjoy spending time in bars.,I don't have much will power.,Duration: I don't have much will power.,I am good at controlling my senses and emotions.,Duration: I am good at controlling my senses and emotions.,I become happy when I think about the material assets I possess.,Duration: I become happy when I think about the material assets I possess.,"I am currently struggling with an addiction, physical or psychological, to some type of intoxicant (including caffeine, cigarettes and alcohol).","Duration: I am currently struggling with an addiction, physical or psychological, to some type of intoxicant (including caffeine, cigarettes and alcohol).",I am constantly dissatisfied with my position in life.,Duration: I am constantly dissatisfied with my position in life.,Fruits and vegetables are among my favorite foods.,Duration: Fruits and vegetables are among my favorite foods.,I often feel mentally unbalanced.,Duration: I often feel mentally unbalanced.,I do not have strong determination.,Duration: I do not have strong determination.,I am self-controlled.,Duration: I am self-controlled.,I often get exploited in my relationships.,Duration: I often get exploited in my relationships.,I often feel emotionally unbalanced.,Duration: I often feel emotionally unbalanced.,In my life I usually experience deep happiness that is not dependent on anything external.,Duration: In my life I usually experience deep happiness that is not dependent on anything external.,I often feel dejected.,Duration: I often feel dejected.,I often whine.,Duration: I often whine.,Cleanliness is very important to me.,Duration: Cleanliness is very important to me.,I am willing to break the rules to achieve my goals.,Duration: I am willing to break the rules to achieve my goals.,I have very little interest in spiritual understanding.,Duration: I have very little interest in spiritual understanding.,I often feel helpless.,Duration: I often feel helpless.,I often feel fearful.,Duration: I often feel fearful.,I become elated when things work out well for me.,Duration: I become elated when things work out well for me.,I am a very active person.,Duration: I am a very active person.,I carry out my responsibilities regardless of whether there is success or failure.,Duration: I carry out my responsibilities regardless of whether there is success or failure.,All living entities are essentially spiritual.,Duration: All living entities are essentially spiritual.,I do not have doubts about my responsibilities in life.,Duration: I do not have doubts about my responsibilities in life.,I become greatly distressed when things don't work out for me.,Duration: I become greatly distressed when things don't work out for me.,"Regardless of what I acquire or achieve, I have an uncontrollable desire to obtain more.","Duration: Regardless of what I acquire or achieve, I have an uncontrollable desire to obtain more.","When I give charity, I often do it grudgingly.","Duration: When I give charity, I often do it grudgingly.",I often sacrifice my pleasure to please God.,Duration: I often sacrifice my pleasure to please God.,I often envy others.,Duration: I often envy others.,I usually feel discontented with life.,Duration: I usually feel discontented with life.,I feel that my knowledge is always increasing.,Duration: I feel that my knowledge is always increasing.,Having possessions is very important to me.,Duration: Having possessions is very important to me.,I feel proud when I give charity.,Duration: I feel proud when I give charity.,Spiritual advancement is very important for me.,Duration: Spiritual advancement is very important for me.,"Spiritually, all living entities are equal.","Duration: Spiritually, all living entities are equal.",I often feel like a victim.,Duration: I often feel like a victim.,"When things are tough, I often bail out.","Duration: When things are tough, I often bail out.",I enjoy eating meat.,Duration: I enjoy eating meat.,"When I speak, I really try not to irritate others.","Duration: When I speak, I really try not to irritate others.","The most important thing to know is how to increase one's enjoyment of physical pleasures, like sex and eating.","Duration: The most important thing to know is how to increase one's enjoyment of physical pleasures, like sex and eating.",I often study books of traditional wisdom.,Duration: I often study books of traditional wisdom.,People should not have sex unless they are married and want children.,Duration: People should not have sex unless they are married and want children.,I often feel greedy.,Duration: I often feel greedy.,I greatly admire materially successful people.,Duration: I greatly admire materially successful people.,I often neglect my responsibilities to my family.,Duration: I often neglect my responsibilities to my family.,I am generally even-tempered.,Duration: I am generally even-tempered.,I often criticize and insult other people.,Duration: I often criticize and insult other people.,I have more energy than most people.,Duration: I have more energy than most people.,I am easily affected by the joys and sorrows of life.,Duration: I am easily affected by the joys and sorrows of life.,I often act violently towards others.,Duration: I often act violently towards others.,My job is a source of anxiety.,Duration: My job is a source of anxiety.,I am not very much affected by the joys and sorrows of life.,Duration: I am not very much affected by the joys and sorrows of life.,I often put off or delay my responsibilities.,Duration: I often put off or delay my responsibilities.,I am very dutiful.,Duration: I am very dutiful.,I greatly enjoy sleeping.,Duration: I greatly enjoy sleeping.,I prefer city night life to a walk in the forest.,Duration: I prefer city night life to a walk in the forest.,Respecting ones elders is very important.,Duration: Respecting ones elders is very important.,I see myself as someone who is reserved.,Duration: I see myself as someone who is reserved.,I see myself as someone who gets nervous easily.,Duration: I see myself as someone who gets nervous easily.,I see myself as someone who is generally trusting.,Duration: I see myself as someone who is generally trusting.,I see myself as someone who tends to find fault with others.,Duration: I see myself as someone who tends to find fault with others.,I see myself as someone who does a thorough job.,Duration: I see myself as someone who does a thorough job.,"I see myself as someone who is outgoing, sociable.","Duration: I see myself as someone who is outgoing, sociable.",I see myself as someone who has an active imagination.,Duration: I see myself as someone who has an active imagination.,"I see myself as someone who is relaxed, handles stress well.","Duration: I see myself as someone who is relaxed, handles stress well.",I see myself as someone who tends to be lazy.,Duration: I see myself as someone who tends to be lazy.,I see myself as someone who has few artistic interests.,Duration: I see myself as someone who has few artistic interests.
227819a6-db5d-4470-9506-0a6061aa2c95,67Cr8frFiyI9p9oxmOrn,2026-02-13 09:24:26 IST,original-gpi,22,Male,Student,Regular,Somewhat,4.63,4.80,3.39,Rajas,50s,38s,8m 3s,14s,28s,12s,8m 3s,UG (Pursuing),Earth Sciences,3,9,,,1.5,3.0,2.0,3.5,4.0,102,0,0s,3,4s,6,2s,6,10s,6,3s,7,2s,1,5s,1,2s,6,3s,5,15s,3,4s,3,4s,5,13s,6,3s,7,4s,2,4s,3,3s,3,4s,3,4s,2.0,5s,6,6s,2,9s,6,6s,1,3s,2,2s,1,25s,5,7s,6,11s,5,4s,5,6s,5,7s,3,5s,4,2s,3,3s,6,3s,5,24s,5,4s,2,11s,6,7s,5,5s,3,6s,5,2s,5,6s,6,6s,4,3s,5,6s,6,6s,2,6s,5,6s,2,6s,3,5s,2,6s,6,3s,6,5s,5,6s,6,3s,6,2s,7,4s,7,4s,6,3s,5,6s,1,1s,6,3s,2,12s,5,7s,7,4s,3,5s,6,6s,3,8s,3,3s,2,2s,3,7s,6,6s,2,4s,4,5s,2,6s,2,4s,5,2s,6,3s,2,8s,7,3s,4,10s,2,6s,5,4s,4,5s,4,4s,2,3s,5,3s,5,4s,4,3s,3,3s
dfc42822-4f37-47ee-b214-c6de7eeeb65a,7D7TDn6P5dYRMOD8q0uz,2026-02-13 12:13:29 IST,original-gpi,21,Male,Student,Occasional,Very Familiar,4.00,3.72,3.75,Sattva,18s,,1m 55s,17m 23s,6s,0s,1m 55s,High School,Electrical Engineering ,2,9,,,3.0,3.0,2.5,2.5,4.5,80,0,0s,5,1s,5,0s,5,1s,6,0s,3,1s,2,0s,5,1s,5,1s,3,5s,2,0s,5,1s,3,0s,3,0s,3,2s,3,0s,2,14s,2,0s,3,0s,,,3,0s,5,0s,3,1s,5,1s,4,1s,3,0s,3,1s,6,0s,4,1s,4,0s,5,0s,5,0s,3,0s,2,3s,4,0s,3,1s,3,1s,3,1s,5,1s,7,1s,5,1s,3,0s,3,1s,5,0s,4,1s,4,0s,3,0s,7,1s,5,0s,3,1s,1,1s,4,1s,3,7s,3,1s,3,1s,5,0s,4,1s,4,0s,7,1s,4,1s,3,1s,4,1s,5,0s,3,1s,3,0s,3,0s,5,1s,2,1s,3,0s,6,0s,5,1s,4,0s,4,1s,3,1s,4,1s,4,0s,3,1s,7,1s,3,1s,2,1s,2,0s,4,2s,3,0s,1,2s,2,0s,2,1s,3,1s,4,0s,3,1s,2,4s,1,0s
16b5ebc4-5b87-4612-9867-814a4614bc2d,AAS67Mug0KRaouJPRVkC,2026-02-13 10:30:36 IST,original-gpi,22,Male,Student,Regular,Somewhat,4.11,4.72,4.50,Rajas,4m 25s,2m 27s,23m 42s,28s,41m 49s,1m 15s,23m 42s,UG (Pursuing),Electrical Engineering,3,7.9,,,4.0,3.0,1.5,3.0,4.0,86,0,0s,5,30s,4,13s,6,38s,4,10s,5,5s,3,16s,1,16s,2,10s,3,14s,4,17s,3,47s,5,33s,5,19s,6,9s,4,19s,5,49s,4,11s,6,9s,7.0,16s,6,8s,5,14s,3,5s,2,17s,4,10s,2,5s,5,21s,4,29s,5,8s,5,18s,4,14s,6,7s,2,16s,4,29s,6,7s,5,24s,5,18s,5,21s,5,25s,5,19s,5,12s,4,15s,5,7s,6,11s,4,12s,4,26s,5,25s,3,4s,6,6s,5,15s,3,32s,5,24s,6,6s,5,7s,5,22s,6,15s,3,25s,5,12s,5,9s,5,31s,5,10s,2,12s,4,22s,2,19s,3,10s,6,23s,6,3s,5,27s,6,6s,2,35s,5,11s,3,1m 3s,6,9s,5,10s,5,15s,2,22s,6,5s,3,10s,6,8s,3,31s,5,17s,5,1m 4s,4,6s,5,31s,5,8s,4,29s,2,1m 20s,5,8s,2,10s,4,6s,3,17s
0d6e706b-5a37-47b1-9a0a-b11993368149,JFFi1gdcbEI7d770jlME,2026-02-13 12:06:05 IST,original-gpi,24,Male,Working Professional,Regular,Very Familiar,5.74,2.72,1.71,Sattva,44s,34s,8m 15s,1s,35s,11s,8m 15s,UG (Completed),,,,IT / Software,0-2,1.0,1.5,3.5,4.0,3.0,83,0,0s,1,2s,5,4s,6,9s,5,22s,2,1m 1s,1,2s,1,2s,7,4s,1,13s,2,18s,1,8s,1,4s,7,2s,7,4s,1,3s,7,3s,6,17s,1,1s,4.0,7s,2,4s,1,4s,2,11s,1,2s,3,11s,3,7s,1,5s,1,1s,3,8s,3,7s,1,1s,5,2s,5,2s,2,3s,2,1s,6,8s,1,2s,1,4s,7,5s,1,6s,1,4s,5,5s,5,2s,2,11s,3,4s,7,3s,7,7s,7,3s,2,8s,2,10s,2,3s,5,4s,6,2s,1,4s,7,2s,1,3s,2,6s,7,2s,7,3s,2,2s,1,4s,1,2s,7,2s,1,4s,7,2s,7,7s,2,2s,6,3s,1,3s,6,3s,1,2s,5,4s,2,5s,1,4s,2,2s,5,6s,1,3s,2,6s,2,6s,6,12s,7,2s,4,7s,1,4s,4,7s,2,4s,2,4s,5,1s,5,2s,5,4s,5,3s,5,2s
ec9c27b7-7b4c-4b27-a624-7ab52ecb4705,L0VFl9PIO2fhouGSuV1V,2026-02-13 12:10:34 IST,original-gpi,20,Male,Student,Regular,Somewhat,4.19,4.52,3.14,Rajas,58s,41s,10m 40s,12s,27s,42s,10m 40s,UG (Pursuing),Mechanical engineering ,,8.5,,,3.5,2.0,1.0,3.0,3.5,97,0,0s,5,3s,6,5s,6,10s,5,4s,3,3s,1,7s,1,4s,5,5s,4,49s,2,3s,1,6s,2,6s,7,3s,6,3s,2,8s,3,9s,1,5s,5,3s,5.0,11s,5,5s,3,7s,5,8s,1,2s,5,3s,2,2s,3,8s,1,4s,6,7s,4,6s,2,3s,6,4s,3,2s,5,3s,2,3s,3,16s,4,22s,3,2s,5,9s,5,7s,1,9s,5,5s,2,3s,7,4s,3,7s,3,21s,7,9s,3,9s,7,4s,7,5s,3,5s,1,9s,3,4s,6,5s,3,15s,5,4s,7,4s,5,4s,7,8s,2,5s,3,15s,2,2s,7,4s,1,6s,4,6s,7,12s,5,3s,5,5s,5,21s,5,14s,5,40s,2,7s,7,6s,1,3s,3,15s,1,9s,5,3s,2,3s,5,4s,2,5s,7,3s,5,8s,5,4s,5,5s,5,3s,2,5s,1,3s,4,7s,4,5s,4,3s,3,5s
4f25e33c-2856-4848-a46c-d9e59ca6dae8,Mpn7CHT6FRxZjTwH8JEg,2026-02-13 08:18:23 IST,original-gpi,21,Male,Student,Occasional,Somewhat,2.96,2.64,3.14,Tamas,,,,,,,1m 39s,UG (Pursuing),Electrical Engineering ,3,8.7,,,3.0,2.5,3.5,3.0,3.0,80,0,0s,3,0s,4,1s,2,1s,2,1s,2,1s,3,0s,3,1s,3,1s,2,1s,3,2s,2,0s,3,0s,3,1s,4,0s,3,1s,2,0s,3,0s,4,1s,3.0,1s,3,1s,4,1s,3,1s,3,0s,2,1s,2,0s,2,1s,3,0s,3,2s,3,0s,3,1s,3,0s,4,1s,4,0s,4,0s,2,0s,4,0s,4,1s,2,1s,3,1s,3,0s,3,0s,4,1s,3,1s,3,1s,4,1s,3,0s,4,1s,3,1s,3,0s,2,1s,3,1s,2,1s,3,1s,4,1s,4,1s,2,1s,3,1s,3,1s,2,1s,3,1s,3,1s,2,1s,3,1s,2,0s,3,1s,2,0s,2,0s,3,2s,3,0s,2,1s,2,1s,2,0s,3,0s,3,1s,4,1s,4,0s,3,0s,3,0s,3,1s,3,0s,2,1s,2,1s,3,1s,3,1s,2,0s,3,0s,3,0s,2,0s,3,1s,3,1s
71b8dd3c-4442-4e2c-9d50-0b66d35f7186,OuxGtyd9GabptdeF21JD,2026-02-13 12:09:18 IST,original-gpi,26,Male,Other,Regular,Very Familiar,4.37,3.92,3.93,Sattva,4m 42s,1m 25s,35m 54s,1m 14s,1m 56s,29s,35m 54s,PG (Completed),,,,,,4.0,2.0,3.0,3.0,2.5,94,0,0s,1,20s,4,28s,6,14s,3,23s,5,5s,2,6s,1,8s,5,12s,1,19s,7,9s,1,35s,5,15s,6,22s,5,8s,7,29s,3,24s,2,7s,4,10s,7.0,56s,4,6s,6,9s,4,18s,1,6s,5,6s,1,10s,6,49s,2,1m 20s,6,1m 44s,6,26s,5,6s,6,5s,2,12s,6,6s,6,7s,3,40s,5,17s,3,24s,7,10s,4,21s,5,24s,5,5s,4,8s,5,51s,3,11s,5,56s,6,34s,1,19s,6,14s,5,27s,2,56s,4,23s,5,4s,5,49s,2,9s,3,39s,3,10s,5,30s,6,26s,2,35s,3,45s,1,1m 40s,3,44s,1,56s,4,25s,7,34s,5,5s,1,24s,4,14s,6,50s,6,1m 38s,2,58s,6,17s,2,20s,5,34s,2,28s,6,9s,5,30s,5,5s,1,58s,6,20s,3,1m 16s,5,6s,5,34s,5,9s,2,7s,3,45s,4,8s,3,12s,4,32s,5,46s
3e90a0a8-7cff-4cd8-8d09-6b80c0c8cab2,UNilbKh7YhBd8oE2BMZG,2026-02-13 09:46:35 IST,original-gpi,24,Male,Student,Regular,Very Familiar,6.37,3.60,3.00,Sattva,2m 13s,2m 34s,18m 13s,1m 9s,7m 51s,16s,18m 13s,PG (Completed),Computer Science & Engineering,PG,7.5,,,3.5,2.5,4.5,3.5,4.0,94,0,0s,4,7s,4,12s,3,21s,6,14s,2,20s,1,4s,1,6s,5,18s,1,5s,7,16s,1,7s,1,15s,7,7s,5,14s,5,12s,7,5s,6,6s,2,7s,7.0,36s,2,6s,2,10s,5,12s,1,4s,2,8s,6,7s,4,27s,1,22s,5,21s,7,10s,4,4s,3,11s,6,9s,2,6s,5,8s,6,24s,2,3s,5,54s,7,4s,5,10s,1,13s,5,4s,6,7s,6,57s,5,10s,7,7s,7,58s,7,10s,4,10s,3,13s,1,28s,6,14s,2,7s,5,16s,6,7s,5,22s,7,8s,7,4s,7,5s,5,9s,4,14s,1,2s,6,9s,1,16s,6,13s,7,36s,1,11s,5,23s,5,6s,6,11s,3,13s,4,9s,4,9s,2,10s,1,6s,6,11s,5,7s,6,5s,6,7s,3,19s,7,9s,1,48s,5,4s,5,15s,4,6s,4,6s,4,10s,5,5s,4,10s,5,7s,3,16s
63302afb-80f8-441a-b191-0f9d504b827e,WfHaOt7kcMviehxRwY4H,2026-02-13 11:48:21 IST,original-gpi,18,Male,Student,Regular,Very Familiar,3.96,4.48,4.00,Rajas,1m 57s,1m 4s,10m 12s,36s,15s,54s,10m 12s,UG (Pursuing),Mechanical Engineering ,1,8,,,4.5,1.5,2.5,3.5,3.0,91,0,0s,2,18s,2,8s,6,7s,2,10s,2,4s,1,10s,1,2s,4,5s,4,2s,3,10s,1,5s,4,6s,4,9s,4,3s,6,8s,4,11s,2,3s,5,3s,3.0,28s,5,9s,5,8s,2,5s,2,3s,6,3s,2,3s,5,8s,5,15s,4,8s,4,23s,6,5s,6,10s,2,2s,4,6s,6,3s,6,12s,4,3s,4,2s,6,13s,5,8s,1,11s,6,3s,6,2s,6,8s,2,3s,3,9s,7,2s,3,15s,6,5s,4,7s,6,4s,1,12s,5,4s,6,10s,5,9s,5,12s,5,17s,7,5s,7,7s,6,8s,5,5s,1,3s,6,8s,1,8s,5,7s,7,5s,5,7s,5,6s,5,9s,4,12s,2,8s,3,3s,6,3s,2,3s,4,3s,2,6s,6,4s,2,4s,6,2s,4,8s,4,8s,3,49s,4,4s,4,8s,3,7s,2,8s,2,4s,2,7s,1,15s,5,3s,2,6s
1dea1437-464d-40a7-a372-ee29a8051669,ZZSD3cz27MwedPNeoKj8,2026-02-13 12:43:59 IST,original-gpi,23,Male,Working Professional,Regular,Very Familiar,4.48,4.68,4.50,Rajas,51s,29s,7m 13s,22s,1m 29s,8s,6m 48s,UG (Completed),,,,IT / Software,0-2,4.5,1.5,1.5,2.0,3.5,114,2,25s,4,4s,6,9s,6,4s,6,5s,3,2s,3,3s,1,3s,5,3s,3,19s,6,2s,2,4s,5,24s,7,3s,6,2s,6,3s,3,4s,2,1s,7,1s,6.0,24s,5,5s,4,9s,2,0s,1,2s,6,2s,2,2s,6,11s,1,5s,5,4s,6,8s,6,2s,6,1s,3,2s,5,3s,7,1s,2,5s,6,1s,6,4s,4,9s,2,3s,5,3s,7,0s,7,1s,6,3s,2,14s,3,4s,6,3s,3,5s,7,3s,6,6s,6,6s,5,3s,6,1s,6,2s,2,5s,5,2s,5,7s,5,5s,6,2s,6,2s,6,9s,1,1s,6,5s,1,5s,6,2s,6,5s,6,1s,5,3s,5,2s,4,6s,3,5s,2,4s,6,2s,2,6s,5,3s,2,9s,7,8s,3,2s,5,2s,1,6s,6,4s,4,6s,4,3s,2,5s,4,3s,1,5s,1,4s,2,3s,1,4s,4,3s,1,9s
